model,candidate_index,parameters,run1_mean_cv_score,run2_mean_cv_score,delta
KNN,640,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,641,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,642,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,643,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,644,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,645,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,646,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,647,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,648,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,649,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,650,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,651,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,652,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,653,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,654,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,655,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,656,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,657,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,658,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,659,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,660,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,661,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,662,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,663,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,664,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,665,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,666,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,667,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,668,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,669,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,670,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,671,"{'algorithm': 'kd_tree', 'leaf_size': 80, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,672,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,673,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,674,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,675,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,676,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,677,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,678,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,679,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,680,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,681,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,682,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,683,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,684,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,685,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,686,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,687,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,688,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,689,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,690,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,691,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,692,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,693,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,694,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,695,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,696,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,697,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,698,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,699,"{'algorithm': 'brute', 'leaf_size': 10, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,700,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,701,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,702,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,703,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,704,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,705,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,706,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,707,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,708,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,709,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,710,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,711,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,712,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,713,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,714,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,715,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,716,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,717,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,718,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,719,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,720,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,721,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,722,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,723,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,724,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,725,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,726,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,727,"{'algorithm': 'brute', 'leaf_size': 20, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,728,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,729,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,730,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,731,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,732,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,733,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,734,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,735,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,736,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,737,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,738,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,739,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,740,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,741,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,742,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,743,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,744,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,745,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,746,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,747,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,748,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,749,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,750,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,751,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,752,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,753,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,754,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,755,"{'algorithm': 'brute', 'leaf_size': 30, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,756,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,757,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,758,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,759,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,760,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,761,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,762,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,763,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,764,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,765,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,766,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,767,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,768,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,769,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,770,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,771,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,772,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,773,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,774,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,775,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,776,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,777,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,778,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,779,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,780,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,781,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,782,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,783,"{'algorithm': 'brute', 'leaf_size': 40, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,784,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,785,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,786,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,787,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,788,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,789,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,790,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,791,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,792,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,793,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,794,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,795,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,796,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,797,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,798,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,799,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,800,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,801,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,802,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,803,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,804,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,805,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,806,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,807,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,808,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,809,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,810,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,811,"{'algorithm': 'brute', 'leaf_size': 50, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,812,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,813,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,814,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,815,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,816,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,817,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,818,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,819,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,820,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
